Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
Kevin_Satterfield_01.jpg,34,91,36,100,38,107,39,112,43,120,47,127,52,130,57,132,68,134,77,133,82,129,86,126,89,118,91,111,91,104,93,97,93,88,43,80,47,77,52,77,55,77,59,77,73,77,77,77,80,77,86,79,89,81,66,84,66,90,68,95,68,99,63,104,64,104,68,104,70,104,71,104,48,86,52,84,55,84,59,86,55,88,52,88,75,86,77,84,80,84,84,86,80,88,77,88,57,114,61,113,66,111,68,111,70,111,73,113,79,115,73,116,71,118,68,118,64,118,61,116,59,114,64,114,68,115,71,115,77,115,70,115,68,115,64,114
Carlos_Menem_22.jpg,54,80,52,86,52,92,54,101,54,110,59,114,61,118,63,120,69,123,80,121,89,119,99,117,108,110,112,102,114,96,116,89,119,78,54,69,54,67,56,65,59,65,61,65,71,65,76,63,82,63,86,65,93,67,65,71,63,75,61,80,59,84,61,90,61,90,63,90,67,90,69,91,56,75,56,73,61,71,65,73,61,75,59,75,78,71,80,71,82,71,86,74,82,74,80,74,59,103,59,99,61,97,63,97,65,97,69,99,74,103,69,106,67,108,63,108,61,108,59,107,59,103,61,101,63,101,65,101,74,103,65,103,63,103,61,103
Natasha_Lyonne_12.jpg,47,102,50,118,53,127,56,139,62,152,65,161,75,170,84,180,99,183,115,177,121,168,127,162,133,153,139,141,139,128,142,119,145,104,59,96,65,93,75,93,81,94,87,94,115,97,121,94,127,94,133,94,139,94,102,109,102,118,102,128,102,134,93,137,96,140,102,140,105,140,108,137,68,106,75,106,81,106,87,109,81,109,75,109,115,106,121,103,127,103,130,107,127,110,118,109,81,152,90,149,96,149,102,149,105,149,112,149,118,153,112,162,105,165,99,168,93,165,87,161,84,152,96,152,102,152,105,152,115,153,105,159,99,162,96,158
Kate_Capshaw_20.jpg,51,108,51,120,54,133,54,145,61,160,70,173,82,179,97,189,113,192,125,189,128,180,131,174,137,162,140,149,146,140,146,128,146,116,82,103,91,97,100,97,106,97,113,100,134,100,137,97,143,97,146,97,146,100,125,115,128,125,131,134,131,140,116,146,119,146,125,146,128,146,131,143,91,115,97,112,103,112,106,115,103,118,97,118,128,115,134,109,140,110,140,113,137,116,134,116,97,158,110,155,119,155,122,155,128,155,131,155,131,158,128,168,125,171,119,170,113,170,106,167,97,158,116,158,122,158,125,158,128,158,125,164,119,164,113,164
Amy_Brenneman_11.jpg,41,87,43,97,49,105,51,115,59,123,66,129,77,131,90,134,102,137,113,132,115,127,118,122,120,114,123,104,123,96,123,88,120,78,61,72,69,67,77,65,82,65,87,67,105,65,110,63,113,63,118,63,118,65,100,75,102,83,105,88,105,93,95,98,100,98,102,101,105,98,107,98,72,77,77,77,82,75,84,78,82,80,77,80,105,75,110,75,113,73,115,75,113,78,110,78,84,111,92,108,100,106,102,106,107,106,110,106,113,109,110,114,107,116,105,116,100,116,92,114,84,111,97,108,102,109,107,109,113,109,107,111,102,111,97,111
Nancy_Kerrigan_41.jpg,86,86,81,96,81,103,81,114,83,127,83,137,83,142,86,147,93,150,106,147,119,145,132,143,145,138,152,128,158,120,163,110,165,100,86,73,86,68,88,65,93,65,96,65,114,66,119,63,127,63,134,66,140,74,101,76,99,81,93,86,91,91,91,101,91,101,93,101,99,101,101,101,88,80,88,78,93,78,99,81,93,81,88,80,117,81,119,78,124,78,129,81,124,81,119,81,86,119,86,114,88,109,91,109,96,109,101,114,109,119,101,124,96,127,91,127,88,127,86,124,86,119,91,114,93,114,96,114,106,119,96,122,93,122,88,121
Louis_Van_Gaal_42.jpg,40,80,38,89,38,97,38,106,40,117,42,125,46,132,53,138,64,143,77,143,83,139,90,135,96,126,100,118,105,109,107,100,111,92,46,76,53,76,57,76,62,78,66,80,83,85,87,85,94,85,98,87,103,90,72,93,70,98,70,104,70,111,64,111,66,113,70,113,72,113,74,113,53,85,57,85,62,85,64,89,59,89,55,89,83,94,87,92,92,94,96,94,92,96,85,96,57,121,62,119,66,119,68,119,70,119,77,122,79,126,74,128,70,128,68,128,64,128,59,123,57,121,64,121,68,121,72,124,79,124,70,124,68,124,64,124
Tina_Brown_20.jpg,87,168,95,183,102,198,110,209,121,224,135,235,150,239,169,243,187,243,205,236,217,225,224,214,228,200,228,185,224,170,224,155,220,141,106,146,117,139,128,136,135,136,146,136,180,129,183,125,191,118,202,118,209,126,169,151,172,162,176,169,180,181,165,188,172,188,176,188,183,184,187,184,124,161,132,158,139,154,146,154,143,158,132,161,180,147,187,144,194,144,202,144,194,148,187,148,154,210,161,206,172,199,180,199,183,199,194,199,202,203,198,210,191,214,183,218,176,217,165,217,154,210,172,206,180,203,187,203,202,203,187,207,180,210,172,210
Ernie_Grunfeld_22.jpg,30,84,33,96,39,106,42,118,48,127,58,137,70,143,82,146,95,146,110,140,113,134,119,128,122,116,122,107,122,95,122,85,122,73,48,69,55,66,64,63,70,63,79,63,101,60,104,57,110,57,113,57,116,61,92,72,95,82,98,91,98,97,85,103,92,103,95,103,98,103,101,103,61,78,64,75,70,72,76,75,70,78,64,78,98,73,104,70,110,67,110,70,107,73,104,73,79,122,85,119,95,116,98,116,101,113,104,116,107,119,104,122,101,125,98,125,92,125,85,125,79,122,92,119,98,119,101,119,107,116,101,119,98,119,92,119
Tom_Coughlin_30.jpg,66,98,68,108,71,118,73,126,79,136,86,144,91,149,99,152,112,155,125,150,135,142,143,135,148,124,148,114,148,104,145,94,145,83,68,90,73,87,79,88,81,85,86,85,107,83,109,80,117,80,122,81,130,81,99,93,99,101,99,106,99,113,97,116,99,116,102,116,107,116,109,114,76,95,81,93,84,90,89,93,86,95,81,95,109,91,114,88,117,88,122,88,120,91,114,91,91,129,94,126,102,124,104,124,109,124,117,121,125,122,117,129,112,132,107,132,102,134,97,131,91,129,102,126,107,126,112,126,122,122,112,126,107,129,102,129
Timothy_Goebel_01.jpg,186,161,179,186,179,205,186,224,192,250,198,275,205,282,211,294,237,301,262,295,294,289,319,277,345,258,357,233,357,214,364,189,370,163,186,129,186,122,192,116,198,116,211,123,249,117,262,117,275,117,294,118,313,131,224,142,217,155,211,167,211,180,211,193,217,193,224,199,230,193,243,193,192,148,198,142,205,142,217,148,205,148,198,148,262,143,268,143,281,137,294,149,281,149,268,149,205,231,205,218,211,212,217,218,224,212,243,225,262,232,243,244,230,244,224,250,211,244,205,243,205,231,217,225,224,225,230,225,256,232,230,231,224,237,217,231
Jackie_Sherrill_21.jpg,35,77,38,86,40,92,44,101,48,107,55,116,63,120,74,122,84,123,95,119,97,112,99,108,101,100,101,91,101,83,101,76,101,68,50,69,55,67,61,65,65,65,69,65,84,63,89,61,91,59,95,59,97,61,78,72,80,78,82,84,82,89,76,93,78,93,82,93,84,91,86,91,57,73,61,73,65,71,67,74,65,76,61,76,84,72,86,70,91,67,93,70,91,72,86,72,69,103,76,101,80,99,82,99,84,97,91,97,93,99,91,104,89,106,84,106,80,108,76,106,69,103,80,101,82,101,86,99,91,99,86,101,82,101,80,103
Benjamin_Netanyahu_30.jpg,66,66,66,73,66,79,68,85,69,91,71,97,74,100,75,104,82,108,90,106,99,102,105,98,111,92,114,84,114,78,115,71,115,65,66,58,68,58,69,58,71,58,74,60,84,60,87,59,90,59,94,59,99,60,78,67,78,72,77,78,77,81,75,84,77,84,78,85,81,84,82,84,69,64,71,63,72,63,75,66,74,66,71,66,87,66,88,65,91,65,94,65,91,66,88,68,74,90,74,90,77,88,78,90,81,90,84,90,88,91,85,94,82,96,80,97,77,96,75,94,74,90,77,91,80,91,81,91,88,91,81,93,80,94,77,93
Reese_Witherspoon_11.jpg,72,128,75,141,78,153,84,166,90,178,99,190,112,197,124,206,142,210,158,201,164,191,170,185,173,173,176,161,176,149,179,133,176,121,90,113,99,107,106,107,115,108,121,111,149,105,155,105,161,102,167,102,173,108,136,123,139,136,139,145,139,151,130,157,133,157,139,157,142,157,149,154,102,126,109,123,115,120,121,126,115,126,109,126,149,123,155,117,161,117,164,121,161,124,155,124,121,175,127,169,136,166,139,166,142,166,152,167,158,170,152,179,149,182,142,185,136,185,130,182,121,172,133,172,139,173,146,170,155,170,146,176,139,179,136,179
Li_Zhaoxing_31.jpg,72,98,72,112,72,127,76,142,76,153,83,168,91,175,102,183,120,190,138,187,149,180,157,176,168,165,171,151,175,140,179,125,182,114,87,87,94,80,102,80,109,80,116,84,146,88,153,84,160,84,168,88,175,96,127,106,127,117,127,124,127,132,116,139,120,139,124,143,131,139,135,139,94,102,102,102,105,102,113,106,109,106,102,105,142,106,149,106,157,106,164,110,157,110,149,110,105,153,113,150,120,150,124,150,127,150,135,154,138,157,135,161,127,165,120,164,116,164,109,161,105,153,116,153,124,154,127,157,138,157,127,157,120,157,116,157
Rachel_Hunter_40.jpg,43,87,46,97,51,105,53,113,61,121,69,126,76,129,89,131,102,132,112,127,117,119,122,114,125,104,125,94,125,83,122,73,120,63,53,69,61,64,66,62,71,59,76,60,97,55,99,52,104,52,112,52,115,52,89,65,92,73,94,78,94,83,87,90,92,91,94,91,99,88,102,88,63,72,69,70,74,70,76,70,74,72,69,75,99,65,102,60,107,60,110,60,107,63,102,65,81,108,87,103,94,98,97,101,99,98,104,101,110,104,107,109,104,111,99,114,94,114,89,111,84,108,94,103,97,103,102,103,107,104,102,106,97,109,94,108
Gary_Coleman_50.jpg,40,99,43,109,45,117,50,125,53,132,61,140,66,145,73,148,86,148,99,146,107,141,112,136,117,128,120,118,120,108,120,100,120,90,48,86,50,81,55,79,61,79,66,79,86,76,91,74,96,74,104,74,109,79,79,87,79,92,79,99,79,105,73,110,76,110,81,110,84,110,89,107,55,91,58,89,63,89,68,89,63,92,58,94,89,87,94,84,99,84,104,87,99,90,94,89,68,125,71,122,79,117,81,117,86,117,94,118,99,120,94,125,89,128,84,130,79,130,73,130,68,125,79,123,81,123,86,120,99,120,89,125,84,125,79,125
Eric_Benet_00.jpg,73,137,73,152,73,163,73,178,77,193,84,204,91,211,102,219,121,223,139,219,154,216,161,209,172,198,176,183,180,172,184,157,184,143,84,123,88,119,99,116,106,116,113,120,139,120,147,120,158,120,165,120,172,128,125,134,125,142,125,153,125,160,113,164,117,168,125,168,128,168,136,168,91,134,99,134,106,134,110,134,106,138,99,138,143,138,147,135,154,135,161,139,154,139,147,138,99,186,106,182,117,179,121,179,128,179,136,183,143,186,136,190,128,193,121,193,113,193,106,189,102,186,113,182,121,182,128,186,143,186,128,186,121,186,113,186
Jake_Gyllenhaal_41.jpg,98,153,101,168,105,181,105,193,111,205,117,218,123,227,132,240,148,243,166,240,178,231,188,219,197,207,200,191,203,179,206,164,206,151,105,144,108,141,114,141,120,141,126,144,154,144,160,141,169,142,178,142,185,145,142,160,138,172,138,184,138,193,132,193,135,196,142,197,148,197,151,197,114,153,117,153,123,153,129,156,123,159,117,156,157,157,163,154,169,154,175,157,169,160,163,160,126,206,129,206,138,206,142,206,148,206,157,206,169,206,157,215,151,218,145,221,135,218,132,215,126,206,135,209,142,209,151,209,166,206,151,215,145,215,138,212
Leticia_Van_de_Putte_12.jpg,77,90,74,100,74,107,77,118,79,130,82,140,87,146,89,151,99,153,112,151,122,144,132,139,143,131,148,124,150,114,153,104,153,93,77,77,77,75,79,72,82,72,84,75,102,72,107,72,112,70,120,73,127,75,92,82,89,87,87,92,87,97,87,105,87,105,92,105,94,105,99,105,79,85,79,82,84,82,89,85,84,85,82,85,107,85,110,80,112,80,120,83,115,85,110,85,84,123,84,115,87,110,89,110,94,110,102,115,110,123,105,131,99,136,94,136,89,135,87,133,84,123,87,115,92,115,97,115,107,123,99,131,94,130,89,130
Rodrigo_Borja_02.jpg,58,109,67,127,71,145,75,158,84,172,98,185,111,190,129,190,151,195,173,186,182,182,191,173,200,160,204,142,204,129,204,111,204,94,80,92,93,87,102,83,115,88,124,88,160,84,169,84,177,80,186,80,191,84,142,101,146,110,146,124,151,133,133,137,138,137,146,137,155,137,160,137,98,101,106,101,115,97,120,101,115,105,106,105,160,97,169,93,173,93,182,98,173,102,164,102,120,159,129,150,142,146,146,150,155,146,164,151,173,155,164,159,155,164,151,164,142,164,133,163,124,154,142,155,146,155,155,155,169,155,155,155,146,155,142,155
Olene_Walker_30.jpg,60,114,60,124,60,134,62,144,65,154,67,162,72,167,80,170,92,175,108,172,118,170,125,165,133,160,138,150,141,143,143,133,146,120,67,101,72,96,77,96,82,96,87,99,110,99,115,97,120,97,128,99,135,105,97,107,97,112,95,117,95,122,90,127,92,129,95,129,100,129,103,129,75,106,77,106,82,106,87,109,82,109,77,109,110,109,115,107,120,107,125,109,120,112,115,112,80,142,85,139,90,137,95,137,97,137,105,140,110,145,105,150,100,152,92,152,87,152,85,147,80,142,90,142,95,142,100,142,110,145,100,147,95,147,90,147
Marieta_Chrousala_11.jpg,136,181,138,189,140,198,144,206,151,213,159,221,168,226,181,230,191,233,202,229,206,222,208,216,212,210,215,201,215,193,217,186,215,176,159,173,166,171,174,169,178,171,183,171,202,171,204,169,208,169,212,167,215,169,193,184,195,190,198,197,198,203,189,205,191,205,195,207,198,205,200,203,168,181,172,181,178,179,181,181,178,184,172,183,200,180,204,178,208,178,210,178,208,180,204,180,178,215,187,213,193,214,195,214,198,211,202,214,204,214,202,218,198,220,195,220,191,220,187,218,181,213,191,216,195,216,198,216,202,214,198,216,195,216,191,216
Flavia_Pennetta_31.jpg,51,86,54,96,54,107,59,114,62,122,67,133,72,138,77,146,90,148,103,146,113,138,121,131,128,121,131,108,133,98,133,90,133,77,51,78,54,76,59,76,64,76,67,79,87,79,92,77,97,77,105,77,113,79,77,92,77,99,77,107,77,115,74,115,77,117,80,117,85,117,87,115,59,86,62,86,67,86,72,89,67,89,62,89,90,89,95,87,100,87,105,90,100,92,95,92,72,125,74,125,77,125,80,125,85,125,90,125,97,128,90,130,87,133,82,133,77,133,74,130,72,125,80,128,82,128,85,128,95,128,85,128,82,128,77,128
Sally_Ride_52.jpg,80,130,83,145,87,156,94,167,98,182,109,193,117,197,131,201,150,201,164,194,176,187,183,180,187,169,190,154,190,143,190,128,187,114,87,108,94,105,102,101,109,101,117,101,142,98,150,95,157,91,168,95,172,95,131,113,131,124,135,131,135,139,128,149,131,150,139,150,142,146,146,146,98,120,102,116,109,112,117,116,113,120,105,120,146,113,153,106,161,106,164,109,161,109,153,113,120,168,128,164,135,161,139,161,142,157,153,157,161,161,153,165,150,168,142,172,135,172,131,172,124,168,135,164,142,164,146,161,157,161,146,161,142,164,135,164
Mark_Foley_50.jpg,88,85,88,92,86,100,86,109,88,119,92,130,97,141,105,147,116,152,129,147,137,139,141,129,148,120,152,112,154,105,156,99,158,93,99,94,103,94,107,96,112,100,116,103,133,105,137,103,141,103,148,101,152,101,122,111,122,118,122,124,120,128,114,126,116,128,120,130,124,128,126,128,103,102,107,105,112,105,114,107,112,107,107,105,133,109,137,107,141,109,143,107,139,112,135,111,105,132,112,132,116,132,120,135,122,135,126,135,131,137,126,139,122,141,118,141,114,141,109,137,107,132,116,135,118,135,122,137,129,135,122,137,118,137,116,137
Elizabeth_Shue_00.jpg,41,97,43,107,46,115,48,125,53,133,61,141,71,143,82,146,94,149,107,144,112,139,117,134,120,126,122,119,122,109,122,101,120,91,56,87,61,82,69,82,74,82,79,82,97,80,102,80,107,78,112,80,117,80,89,90,92,98,94,103,94,108,84,113,89,113,92,113,97,113,99,111,64,92,69,90,74,90,79,93,74,95,69,95,99,90,102,88,107,88,110,91,107,90,102,93,76,123,82,121,89,118,94,118,97,118,102,118,107,121,102,126,99,129,94,128,89,128,84,126,76,123,89,121,92,121,97,121,104,121,97,123,94,123,89,123
Massoud_Barzani_42.jpg,27,46,26,53,27,58,27,61,30,67,31,72,32,74,34,76,37,77,42,76,47,74,52,70,56,67,58,62,61,58,61,53,62,48,27,39,26,38,25,38,26,38,27,39,34,42,36,40,39,40,42,40,46,43,30,46,30,50,30,54,30,56,31,59,31,60,31,60,32,60,34,60,29,44,27,44,29,44,30,45,29,45,27,45,37,47,39,47,40,47,42,47,41,48,39,48,31,65,30,65,31,64,31,64,32,64,34,65,36,65,34,66,34,66,32,66,31,66,31,66,31,65,31,65,32,65,32,65,36,65,32,65,32,65,31,65
Pilar_Montenegro_52.jpg,53,79,53,90,55,98,55,107,57,115,62,124,66,128,70,135,81,139,91,135,100,131,106,127,113,118,115,110,117,101,119,95,121,85,55,66,57,64,64,64,68,65,70,67,89,67,94,67,100,65,104,67,108,72,79,77,79,84,79,90,79,97,74,101,77,101,79,101,83,101,85,101,60,75,64,73,68,73,72,77,68,77,64,77,91,78,94,76,98,76,102,78,98,80,94,80,68,113,70,109,77,109,79,109,81,109,87,112,91,114,87,120,83,124,79,124,74,124,70,120,68,113,74,111,79,111,83,112,91,114,83,120,79,120,74,120
Clint_Howard_00.jpg,49,77,49,85,49,94,51,102,54,113,60,119,66,126,75,130,85,133,96,131,105,129,109,124,115,118,119,110,122,101,124,95,124,84,60,68,66,66,73,66,77,67,81,69,100,71,105,71,111,71,115,74,119,76,92,77,92,84,92,90,92,94,83,96,85,99,90,99,94,99,96,99,68,77,73,75,77,77,79,77,77,79,71,79,100,82,105,80,109,80,113,82,109,84,105,82,73,109,79,105,85,103,90,105,92,105,98,107,100,112,96,114,92,116,88,118,83,116,79,113,75,109,85,107,90,107,94,107,100,109,92,111,88,113,83,111
Charles_Bronson_00.jpg,77,88,77,106,81,123,85,141,90,163,99,177,108,186,112,195,134,199,156,191,178,182,196,169,209,152,218,134,223,112,223,95,223,73,72,66,77,61,81,62,90,62,94,62,130,58,139,54,147,54,161,54,174,54,112,80,112,93,108,106,108,115,108,124,112,128,116,128,125,129,130,124,85,79,85,75,94,75,103,80,99,80,90,84,139,76,143,71,152,71,161,72,152,76,143,76,103,155,108,150,116,146,121,146,125,146,139,146,156,147,143,155,134,160,125,164,116,164,108,159,103,155,116,151,121,151,130,151,156,147,130,155,125,155,116,155
Tom_Harkin_42.jpg,56,111,58,124,63,131,68,142,73,152,79,160,86,165,97,170,109,170,122,166,127,158,132,150,135,140,135,130,135,120,135,109,135,97,63,103,66,98,73,98,79,98,84,98,104,93,109,91,114,89,122,89,125,91,97,109,99,116,99,124,102,132,94,134,99,137,102,137,107,135,109,132,71,111,76,108,81,109,86,109,81,111,76,111,107,106,112,101,117,101,120,101,117,104,112,106,89,147,94,145,102,142,104,142,107,142,114,142,120,142,114,147,112,153,107,152,102,152,97,152,91,147,99,145,104,145,109,145,117,142,109,147,104,147,99,147
Frank_Beamer_01.jpg,109,163,109,190,115,206,125,222,131,238,141,260,141,265,147,276,168,281,189,271,216,261,242,240,253,219,258,192,258,171,258,150,253,129,99,147,93,142,93,142,99,142,104,142,131,143,141,137,152,138,168,138,184,138,125,158,120,174,115,190,120,206,131,206,131,212,136,212,141,206,147,207,109,158,109,158,115,153,125,158,115,164,109,163,152,154,157,154,163,154,173,154,168,159,157,159,131,228,131,228,136,222,136,222,141,222,152,223,168,228,157,233,147,238,141,238,136,238,131,233,136,228,136,228,141,228,147,228,168,228,147,228,141,228,136,228
Chuck_Hagel_42.jpg,33,59,33,66,33,72,35,79,37,84,40,89,42,93,46,98,53,100,62,100,71,97,76,92,83,87,85,79,87,74,88,67,90,60,33,52,35,50,37,48,40,48,44,50,56,52,60,51,63,51,69,53,74,54,49,59,47,65,47,70,46,74,46,75,46,77,49,77,51,77,55,75,37,57,39,57,42,57,46,57,42,59,39,59,58,59,62,58,65,60,69,60,65,61,62,61,42,82,44,82,47,82,49,82,51,83,56,83,62,84,56,88,53,90,49,90,46,88,44,86,42,82,47,84,49,84,53,84,60,84,53,86,49,86,47,84
Olene_Walker_32.jpg,44,112,44,121,47,133,47,143,53,155,59,161,66,164,72,168,87,168,103,165,112,165,121,159,127,153,133,144,133,135,136,122,136,110,50,97,53,93,59,90,66,91,72,94,96,91,103,88,109,88,118,91,124,95,84,100,84,106,84,112,84,119,78,125,81,125,84,128,90,125,93,125,56,106,63,103,66,103,72,106,69,106,63,106,99,103,103,100,109,100,115,104,109,107,103,103,69,140,75,137,81,134,84,137,87,134,93,137,99,140,93,143,90,146,84,146,78,146,75,143,72,140,81,140,84,140,90,140,99,140,87,140,84,140,81,140
Craig_David_10.jpg,51,73,49,81,49,92,49,100,51,111,53,122,58,128,64,135,75,141,88,139,96,135,103,129,109,121,113,110,118,101,120,93,122,84,58,64,62,62,68,62,73,64,77,67,96,71,100,69,105,69,111,71,113,76,83,77,83,84,81,90,81,94,75,99,77,99,81,101,83,101,88,101,64,73,66,71,70,73,75,75,70,75,66,75,94,80,98,78,103,78,107,80,103,82,98,82,64,111,70,109,77,107,79,109,83,109,90,112,94,116,88,122,83,124,77,124,73,122,68,118,66,111,75,111,79,112,83,112,92,116,83,120,79,120,75,118
Kate_Capshaw_21.jpg,38,107,42,120,48,129,51,141,57,154,69,163,85,170,100,176,115,176,128,170,131,164,131,155,134,143,134,130,134,118,134,109,131,96,66,92,75,86,85,83,91,84,97,84,118,81,125,78,128,75,131,78,131,81,112,96,115,102,122,109,125,115,109,124,112,124,118,124,122,124,122,121,78,102,85,99,91,99,94,99,91,102,85,102,115,96,122,93,125,93,128,93,125,96,122,96,97,145,106,139,115,133,118,133,122,133,128,133,128,140,128,146,125,152,118,152,112,152,106,151,97,145,112,139,118,139,122,136,125,139,122,146,118,146,112,145
Elizabeth_Shue_41.jpg,92,88,90,95,87,103,85,113,87,123,90,131,92,134,95,139,105,144,118,144,128,144,138,142,146,139,151,129,153,122,158,114,163,107,97,78,100,75,102,75,107,75,110,78,128,81,133,81,138,83,146,86,151,91,115,88,113,93,110,98,107,103,105,106,107,108,110,108,113,108,118,108,100,85,102,85,107,85,110,88,107,88,102,88,128,93,133,91,135,93,141,96,135,96,130,96,97,116,100,113,105,113,107,113,113,116,118,119,125,124,118,124,113,124,107,121,102,121,100,118,97,116,105,116,107,118,113,119,123,121,113,119,107,118,105,116
Kirk_Ferentz_42.jpg,61,80,59,90,59,100,59,110,59,123,64,133,69,144,77,154,90,159,102,157,110,152,118,147,125,137,131,127,136,119,138,109,141,99,74,77,79,77,84,77,92,80,95,83,115,88,120,88,125,88,131,91,136,94,102,98,102,106,102,111,100,119,92,118,95,121,97,124,102,124,105,121,79,90,84,90,87,93,92,95,87,95,82,93,113,98,118,98,123,101,125,101,120,104,118,101,82,131,87,129,95,129,97,131,100,131,105,134,107,137,102,139,100,142,95,139,90,139,87,136,82,131,92,131,95,134,100,134,107,137,100,137,95,134,92,134
Massoud_Barzani_12.jpg,74,116,74,128,74,137,74,149,77,159,80,168,86,174,92,180,104,183,120,181,132,178,144,175,153,169,160,157,163,148,166,135,169,123,77,103,83,100,86,100,92,101,98,101,123,104,129,104,135,104,144,104,150,111,108,116,108,122,104,131,104,138,98,140,101,144,108,144,111,144,114,144,86,113,89,113,92,113,98,116,95,116,89,116,123,116,129,113,135,114,141,117,135,120,129,120,92,153,95,153,101,153,104,153,108,153,117,153,123,156,114,159,111,159,104,159,98,159,95,156,92,153,101,156,104,156,111,156,123,156,111,153,104,153,101,153
Penelope_Ann_Miller_21.jpg,49,109,49,118,51,126,53,135,55,145,60,152,64,158,70,163,81,167,92,163,100,157,104,150,109,144,111,134,113,125,113,117,115,106,51,96,55,94,62,92,66,95,70,95,87,95,92,93,96,93,102,95,106,97,79,108,79,114,81,120,81,125,75,131,77,131,81,131,83,131,85,129,60,105,62,103,66,103,70,105,66,107,62,107,87,106,92,103,96,104,100,106,96,106,92,108,70,144,72,139,77,137,79,137,83,137,87,140,89,144,87,148,83,152,81,152,77,152,72,148,70,144,77,141,79,139,83,142,89,144,83,146,81,148,77,146
Charlotte_Rampling_31.jpg,44,82,46,89,48,97,51,104,53,109,59,116,62,118,67,120,76,120,85,117,92,115,98,110,103,105,105,97,105,90,105,83,105,74,46,72,48,70,51,68,55,68,59,68,73,67,76,65,82,63,87,63,92,67,66,75,66,81,66,86,67,90,66,95,66,95,69,95,73,95,75,93,51,79,53,77,57,75,60,77,57,79,53,79,76,76,80,74,83,72,87,74,83,76,80,76,62,106,66,104,67,102,71,102,73,101,78,101,82,102,78,104,75,106,71,108,69,108,66,108,64,106,69,104,71,104,75,102,82,102,75,102,71,104,69,104
Larry_Flynt_21.jpg,44,66,44,75,44,83,44,89,46,98,48,104,50,109,54,113,63,115,76,113,84,113,95,111,101,105,105,97,107,90,110,82,112,71,46,58,48,56,50,56,54,56,59,58,73,60,78,58,84,58,90,60,95,65,65,66,63,71,61,77,61,81,59,83,61,85,63,85,67,86,69,86,50,64,52,64,56,64,59,66,56,66,52,66,76,69,80,67,84,69,88,69,84,71,80,69,54,94,56,92,61,90,63,92,67,90,71,92,78,96,71,96,67,98,63,98,59,96,56,96,54,94,61,94,63,94,67,94,76,94,67,94,63,94,61,94
Richard_Branson_01.jpg,48,88,48,100,51,109,54,119,61,128,67,137,73,141,76,144,91,144,104,138,119,135,128,129,134,120,137,111,137,102,141,89,141,77,45,75,48,72,54,69,61,66,67,67,88,64,94,61,101,61,110,61,116,64,79,76,76,82,76,88,79,94,73,101,76,101,82,101,85,101,88,98,54,82,57,79,64,76,70,79,64,82,57,82,94,73,97,70,104,70,110,73,104,73,97,76,70,116,73,113,79,110,82,110,85,107,94,110,104,110,94,116,88,119,85,119,79,119,73,119,70,116,79,113,82,113,88,113,101,110,88,113,82,113,79,113
Nicolas_Sarkozy_02.jpg,25,68,27,76,28,80,30,86,33,92,39,96,46,100,53,103,61,104,65,101,67,98,68,94,70,90,71,84,73,78,71,73,70,66,42,62,46,60,50,60,53,60,56,60,65,58,68,57,70,57,71,57,70,58,62,66,65,70,67,75,67,79,59,80,61,82,64,82,65,81,65,81,46,67,50,67,52,67,53,67,52,69,49,68,64,66,67,64,68,63,68,64,68,66,67,66,52,88,56,86,62,85,64,85,65,85,67,85,67,87,67,90,65,92,64,92,61,92,56,91,52,88,61,88,62,86,65,87,67,87,65,89,62,89,59,89
Yang_Jianli_32.jpg,49,125,53,143,60,158,64,169,71,184,82,195,97,203,116,211,134,211,152,208,160,200,163,189,167,178,171,164,175,149,175,138,171,123,79,107,86,100,97,96,104,96,116,100,145,100,152,97,156,97,163,97,167,104,130,119,134,130,134,141,138,148,123,155,130,156,134,156,138,156,141,156,93,122,101,118,108,118,112,122,108,122,97,122,141,119,149,115,156,115,160,119,156,123,149,123,112,177,119,170,130,167,134,167,141,167,149,171,152,174,149,182,145,185,138,185,130,185,123,185,116,177,130,174,134,174,141,174,152,174,141,178,138,178,130,178
Carlos_Menem_32.jpg,29,66,29,73,31,78,33,85,35,91,38,96,42,100,45,102,54,104,63,102,72,99,77,95,85,88,86,81,88,76,90,69,90,60,31,59,33,59,36,57,40,57,44,57,58,56,60,56,65,56,70,56,76,58,51,63,51,68,49,73,51,77,47,79,49,80,51,80,54,79,56,79,36,64,38,62,42,62,44,63,42,64,38,64,60,63,61,61,65,61,68,63,65,63,61,63,44,89,45,86,49,86,51,86,52,86,56,86,61,88,56,89,54,91,51,91,49,91,47,89,45,87,49,88,51,88,54,88,60,88,54,88,51,88,49,88
